org,ts,esn,gpn,ufs,changeover,first,result,prep_plus_main (min)
PL1,2024-05-13 18:54:32,3477115845,010-02976-60,Micron Dorado-A 256GB,0,1,1,60.68
PL1,2024-05-13 18:55:05,3477593624,010-02977-6T,Micron Dorado-A 128GB,0,1,1,22.86
PL1,2024-05-13 18:55:06,3477115945,010-02976-60,Micron Dorado-A 256GB,0,1,1,61.2
PL1,2024-05-13 18:55:42,3477593619,010-02977-6T,Micron Dorado-A 128GB,0,1,1,22.75
PL1,2024-05-13 18:56:43,3477594011,010-02976-62,Micron Dorado-A 256GB,0,1,1,43.79
PL1,2024-05-13 18:57:02,3477589641,010-02977-6T,Micron Dorado-A 128GB,0,1,1,25.34
PL1,2024-05-13 18:57:24,3477593612,010-02977-6T,Micron Dorado-A 128GB,0,1,1,22.77
PL1,2024-05-13 18:57:24,3477594087,010-02976-62,Micron Dorado-A 256GB,0,1,1,43.9
PL1,2024-05-13 18:57:33,3477593200,010-02977-6T,Micron Dorado-A 128GB,0,1,1,23.41
PL1,2024-05-13 18:57:54,3477098295,010-02976-6A,Micron Dorado-A 256GB,0,1,1,57.84
PL1,2024-05-13 18:58:23,3477589647,010-02977-6T,Micron Dorado-A 128GB,0,1,1,23.03
PL1,2024-05-13 18:58:56,3477118925,010-02976-62,Micron Dorado-A 256GB,0,1,1,45.42
PL1,2024-05-13 18:59:02,3477115363,010-02976-60,Micron Dorado-A 256GB,0,1,1,60.58
PL1,2024-05-13 18:59:27,3477593638,010-02977-6T,Micron Dorado-A 128GB,0,1,1,22.94
PL1,2024-05-13 18:59:30,3477118922,010-02976-62,Micron Dorado-A 256GB,0,1,1,45.83
PL1,2024-05-13 18:59:46,3477594013,010-02976-62,Micron Dorado-A 256GB,0,1,1,47.42
PL1,2024-05-13 18:59:49,3477118923,010-02976-62,Micron Dorado-A 256GB,0,1,1,45.97
PL1,2024-05-13 19:00:19,3477593830,010-02977-6T,Micron Dorado-A 128GB,0,1,1,22.49
PL1,2024-05-13 19:00:25,3477115340,010-02976-60,Micron Dorado-A 256GB,0,1,1,62
PL1,2024-05-13 19:00:30,3477118920,010-02976-62,Micron Dorado-A 256GB,0,1,1,47.85
PL1,2024-05-13 19:00:47,3477589121,010-02976-62,Micron Dorado-A 256GB,0,1,1,47.89
PL1,2024-05-13 19:00:51,3477593625,010-02977-6T,Micron Dorado-A 128GB,0,1,1,23.96
PL1,2024-05-13 19:01:01,3477115380,010-02976-60,Micron Dorado-A 256GB,0,1,1,61.87
PL1,2024-05-13 19:01:06,3477115338,010-02976-60,Micron Dorado-A 256GB,0,1,1,65.73
PL1,2024-05-13 19:01:17,3477098220,010-02976-6A,Micron Dorado-A 256GB,0,1,1,60.6
PL1,2024-05-13 19:01:38,3477589135,010-02976-62,Micron Dorado-A 256GB,0,1,1,44.06
PL1,2024-05-13 19:02:12,3477589898,010-02976-62,Micron Dorado-A 256GB,0,1,1,43.06
PL1,2024-05-13 19:02:13,3477118918,010-02976-62,Micron Dorado-A 256GB,0,1,1,49.62
PL1,2024-05-13 19:02:14,3477593841,010-02977-6T,Micron Dorado-A 128GB,0,1,1,22.61
PL1,2024-05-13 19:02:27,3477098291,010-02976-6A,Micron Dorado-A 256GB,0,1,1,62.08
PL1,2024-05-13 19:02:29,3477589971,010-02976-62,Micron Dorado-A 256GB,0,1,1,48.6
PL1,2024-05-13 19:02:34,3477115339,010-02976-60,Micron Dorado-A 256GB,0,1,1,61.53
PL1,2024-05-13 19:02:38,3477115856,010-02976-60,Micron Dorado-A 256GB,0,1,1,57.21
PL1,2024-05-13 19:02:40,3477114646,010-02976-60,Micron Dorado-A 256GB,0,1,1,62.48
PL1,2024-05-13 19:02:40,3477098841,010-02976-6A,Micron Dorado-A 256GB,0,1,1,62.04
PL1,2024-05-13 19:03:21,3477593854,010-02977-6T,Micron Dorado-A 128GB,0,1,1,23.08
PL1,2024-05-13 19:03:22,3477593967,010-02976-62,Micron Dorado-A 256GB,0,1,1,43.92
PL1,2024-05-13 19:03:22,3477115893,010-02976-60,Micron Dorado-A 256GB,0,1,1,60.41
PL1,2024-05-13 19:03:35,3477118919,010-02976-62,Micron Dorado-A 256GB,0,1,1,45.93
PL1,2024-05-13 19:03:48,3477115377,010-02976-60,Micron Dorado-A 256GB,0,1,1,57.5
PL1,2024-05-13 19:03:53,3477593845,010-02977-6T,Micron Dorado-A 128GB,0,1,1,22.35
PL1,2024-05-13 19:04:04,3477118846,010-02976-62,Micron Dorado-A 256GB,0,1,1,45.97
PL1,2024-05-13 19:04:13,3477589902,010-02976-62,Micron Dorado-A 256GB,0,1,1,44.64
PL1,2024-05-13 19:04:18,3477589117,010-02976-62,Micron Dorado-A 256GB,0,1,1,48.36
PL1,2024-05-13 19:04:27,3477115852,010-02976-60,Micron Dorado-A 256GB,0,1,1,60.58
PL1,2024-05-13 19:04:38,3477115849,010-02976-60,Micron Dorado-A 256GB,0,1,1,60.68
PL1,2024-05-13 19:05:10,3477098838,010-02976-6A,Micron Dorado-A 256GB,0,1,1,62.67
PL1,2024-05-13 19:05:19,3477594022,010-02976-62,Micron Dorado-A 256GB,0,1,1,47.46
PL1,2024-05-13 19:05:28,3477589850,010-02976-62,Micron Dorado-A 256GB,0,1,1,45.88
PL1,2024-05-13 19:05:33,3477593856,010-02977-6T,Micron Dorado-A 128GB,0,1,1,26.03
PL1,2024-05-13 19:05:34,3477098275,010-02976-6A,Micron Dorado-A 256GB,0,1,1,58.14
PL1,2024-05-13 19:05:35,3477115842,010-02976-60,Micron Dorado-A 256GB,0,1,1,59.25
PL1,2024-05-13 19:05:35,3477118828,010-02976-62,Micron Dorado-A 256GB,0,1,1,48
PL1,2024-05-13 19:06:19,3477593970,010-02976-62,Micron Dorado-A 256GB,0,1,1,47.87
PL1,2024-05-13 19:06:24,3477593827,010-02977-6T,Micron Dorado-A 128GB,0,1,1,27.88
PL1,2024-05-13 19:06:40,3477098845,010-02976-6A,Micron Dorado-A 256GB,0,1,1,66.1
PL1,2024-05-13 19:07:35,3477118865,010-02976-62,Micron Dorado-A 256GB,0,1,1,48.3
PL1,2024-05-13 19:08:12,3477118793,010-02976-62,Micron Dorado-A 256GB,0,1,1,48.26
PL1,2024-05-13 19:08:21,3477118864,010-02976-62,Micron Dorado-A 256GB,0,1,1,49.04
PL1,2024-05-13 19:08:39,3477593962,010-02976-62,Micron Dorado-A 256GB,0,1,1,46.09
PL1,2024-05-13 19:08:51,3477593677,010-02977-6T,Micron Dorado-A 128GB,0,1,1,23.38
PL1,2024-05-13 19:10:14,3477593838,010-02977-6T,Micron Dorado-A 128GB,0,1,1,23.96
PL1,2024-05-13 19:11:03,3477593632,010-02977-6T,Micron Dorado-A 128GB,0,1,1,21.87
PL1,2024-05-13 19:11:20,3477589403,010-02977-6T,Micron Dorado-A 128GB,0,1,1,22.34
PL1,2024-05-13 19:12:40,3477589410,010-02977-6T,Micron Dorado-A 128GB,0,1,1,24.93
PL1,2024-05-13 19:12:41,3477593164,010-02977-6T,Micron Dorado-A 128GB,0,1,1,24.42
PL1,2024-05-13 19:12:51,3477589645,010-02977-6T,Micron Dorado-A 128GB,0,1,1,21.95
PL1,2024-05-13 19:13:06,3477589412,010-02977-6T,Micron Dorado-A 128GB,0,1,1,21.77
PL1,2024-05-13 19:13:45,3477115853,010-02976-60,Micron Dorado-A 256GB,0,1,1,59.67
PL1,2024-05-13 19:14:01,3477118870,010-02976-62,Micron Dorado-A 256GB,0,1,1,41.94
PL1,2024-05-13 19:14:44,3477593684,010-02977-6T,Micron Dorado-A 128GB,0,1,1,22.63
PL1,2024-05-13 19:15:25,3477589395,010-02977-6T,Micron Dorado-A 128GB,0,1,1,25.55
PL1,2024-05-13 19:16:04,3477594049,010-02976-62,Micron Dorado-A 256GB,0,1,1,43.76
PL1,2024-05-13 19:17:12,3477118921,010-02976-62,Micron Dorado-A 256GB,0,1,1,46.19
PL1,2024-05-13 19:17:46,3477589406,010-02977-6T,Micron Dorado-A 128GB,0,1,1,22.25
PL1,2024-05-13 19:18:13,3477589846,010-02976-62,Micron Dorado-A 256GB,0,1,1,46.38
PL1,2024-05-13 19:18:28,3477593836,010-02977-6T,Micron Dorado-A 128GB,0,1,1,22.09
PL1,2024-05-13 19:19:40,3477589386,010-02977-6T,Micron Dorado-A 128GB,0,1,1,23.36
PL1,2024-05-13 19:19:41,3477589903,010-02976-62,Micron Dorado-A 256GB,0,1,1,48.46
PL1,2024-05-13 19:20:26,3477118867,010-02976-62,Micron Dorado-A 256GB,0,1,1,48.48
PL1,2024-05-13 19:20:27,3477589397,010-02977-6T,Micron Dorado-A 128GB,0,1,1,22.95
PL1,2024-05-13 19:20:50,3477118924,010-02976-62,Micron Dorado-A 256GB,0,1,1,48.67
PL1,2024-05-13 19:21:06,3477594041,010-02976-62,Micron Dorado-A 256GB,0,1,1,45.29
PL1,2024-05-13 19:21:25,3477589483,010-02977-6T,Micron Dorado-A 128GB,0,1,1,22.33
PL1,2024-05-13 19:21:52,3477589997,010-02976-62,Micron Dorado-A 256GB,0,1,1,48.36
PL1,2024-05-13 19:23:02,3477589832,010-02976-62,Micron Dorado-A 256GB,0,1,1,46.06
PL1,2024-05-13 19:23:24,3477589978,010-02976-62,Micron Dorado-A 256GB,0,1,1,48.15
PL1,2024-05-13 19:23:25,3477589399,010-02977-6T,Micron Dorado-A 128GB,0,1,1,21.42
PL1,2024-05-13 19:23:27,3477589989,010-02976-62,Micron Dorado-A 256GB,0,1,1,46.45
PL1,2024-05-13 19:24:07,3477589988,010-02976-62,Micron Dorado-A 256GB,0,1,1,51.69
PL1,2024-05-13 19:24:27,3477593834,010-02977-6T,Micron Dorado-A 128GB,0,1,1,22.29
PL1,2024-05-13 19:25:02,3477593639,010-02977-6T,Micron Dorado-A 128GB,0,1,1,22.2
PL1,2024-05-13 19:26:21,3477589489,010-02977-6T,Micron Dorado-A 128GB,0,1,1,23.61
PL1,2024-05-13 19:26:31,3477589401,010-02977-6T,Micron Dorado-A 128GB,0,1,1,24.41
PL1,2024-05-13 19:26:37,3477589991,010-02976-62,Micron Dorado-A 256GB,0,1,1,49.28
PL1,2024-05-13 19:26:47,3477589839,010-02976-62,Micron Dorado-A 256GB,0,1,1,54.06
PL1,2024-05-13 19:27:57,3477589973,010-02976-62,Micron Dorado-A 256GB,0,1,1,50.7
PL1,2024-05-13 19:28:21,3477589394,010-02977-6T,Micron Dorado-A 128GB,0,1,1,22.41
PL1,2024-05-13 19:28:55,3477589488,010-02977-6T,Micron Dorado-A 128GB,0,1,1,22.86
PL1,2024-05-13 19:29:06,3477593626,010-02977-6T,Micron Dorado-A 128GB,0,1,1,23.17
PL1,2024-05-13 19:29:15,3477589841,010-02976-62,Micron Dorado-A 256GB,0,1,1,56.58
PL1,2024-05-13 19:29:23,3477593631,010-02977-6T,Micron Dorado-A 128GB,0,1,1,25.04
PL1,2024-05-13 19:29:40,3477589383,010-02977-6T,Micron Dorado-A 128GB,0,1,1,22.66
PL1,2024-05-13 19:29:59,3477589405,010-02977-6T,Micron Dorado-A 128GB,0,1,1,21.69
PL1,2024-05-13 19:30:07,3477115002,010-02976-72,Micron Dorado-A 256GB,0,1,1,56.91
PL1,2024-05-13 19:32:55,3477589372,010-02977-6T,Micron Dorado-A 128GB,0,1,1,25.11
PL1,2024-05-13 19:33:59,3477114861,010-02976-72,Micron Dorado-A 256GB,0,1,1,57.84
PL1,2024-05-13 19:34:06,3477114904,010-02976-72,Micron Dorado-A 256GB,0,1,1,60.38
PL1,2024-05-13 19:34:44,3477115325,010-02976-72,Micron Dorado-A 256GB,0,1,1,61
PL1,2024-05-13 19:34:56,3477114696,010-02976-72,Micron Dorado-A 256GB,0,1,1,61.62
PL1,2024-05-13 19:35:18,3477593151,010-02977-6T,Micron Dorado-A 128GB,0,1,1,23.34
PL1,2024-05-13 19:35:34,3477114691,010-02976-72,Micron Dorado-A 256GB,0,1,1,59.35
PL1,2024-05-13 19:36:34,3477114710,010-02976-72,Micron Dorado-A 256GB,0,1,1,56.94
PL1,2024-05-13 19:37:00,3477593305,010-02977-6T,Micron Dorado-A 128GB,0,1,1,24.11
PL1,2024-05-13 19:37:05,3477118916,010-02976-62,Micron Dorado-A 256GB,0,1,1,55.26
PL1,2024-05-13 19:37:30,3477593621,010-02977-6T,Micron Dorado-A 128GB,0,1,1,21.96
PL1,2024-05-13 19:37:53,3477589379,010-02977-6T,Micron Dorado-A 128GB,0,1,1,28.78
PL1,2024-05-13 19:37:56,3477114689,010-02976-72,Micron Dorado-A 256GB,0,1,1,64.67
PL1,2024-05-13 19:37:58,3477593618,010-02977-6T,Micron Dorado-A 128GB,0,1,1,22.28
PL1,2024-05-13 19:38:02,3477118853,010-02976-62,Micron Dorado-A 256GB,0,1,1,53.57
PL1,2024-05-13 19:38:06,3477593704,010-02977-6T,Micron Dorado-A 128GB,0,1,1,22.95
PL1,2024-05-13 19:39:48,3477593284,010-02977-6T,Micron Dorado-A 128GB,0,1,1,23.51
PL1,2024-05-13 19:39:50,3477589388,010-02977-6T,Micron Dorado-A 128GB,0,1,1,24.23
PL1,2024-05-13 19:40:13,3477593711,010-02977-6T,Micron Dorado-A 128GB,0,1,1,23.11
PL1,2024-05-13 19:41:44,3477589134,010-02976-62,Micron Dorado-A 256GB,0,1,1,46
PL1,2024-05-13 19:42:17,3477114661,010-02976-72,Micron Dorado-A 256GB,0,1,1,60.43
PL1,2024-05-13 19:42:20,3477115010,010-02976-72,Micron Dorado-A 256GB,0,1,1,59.38
PL1,2024-05-13 19:43:41,3477593881,010-02977-6T,Micron Dorado-A 128GB,0,1,1,23.53
PL1,2024-05-13 19:43:47,3477114705,010-02976-72,Micron Dorado-A 256GB,0,1,1,57.68
PL1,2024-05-13 19:44:11,3477593313,010-02977-6T,Micron Dorado-A 128GB,0,1,1,23.13
PL1,2024-05-13 19:44:48,3477593868,010-02977-6T,Micron Dorado-A 128GB,0,1,1,21.58
PL1,2024-05-13 19:45:32,3477593152,010-02977-6T,Micron Dorado-A 128GB,0,1,1,22.39
PL1,2024-05-13 19:46:06,3477593310,010-02977-6T,Micron Dorado-A 128GB,0,1,1,23.38
PL1,2024-05-13 19:46:18,3477593311,010-02977-6T,Micron Dorado-A 128GB,0,1,1,26.8
PL1,2024-05-13 19:46:39,3477118851,010-02976-62,Micron Dorado-A 256GB,0,1,1,44.47
PL1,2024-05-13 19:46:53,3477589151,010-02976-62,Micron Dorado-A 256GB,0,1,1,42.27
PL1,2024-05-13 19:46:56,3477593937,010-02976-62,Micron Dorado-A 256GB,0,1,1,44.72
PL1,2024-05-13 19:47:23,3477589843,010-02976-62,Micron Dorado-A 256GB,0,1,1,42.07
PL1,2024-05-13 19:47:29,3477114694,010-02976-72,Micron Dorado-A 256GB,0,1,1,61.04
PL1,2024-05-13 19:47:44,3477593307,010-02977-6T,Micron Dorado-A 128GB,0,1,1,23.72
PL1,2024-05-13 19:47:54,3477593380,010-02977-6T,Micron Dorado-A 128GB,0,1,1,22.41
PL1,2024-05-13 19:48:36,3477589118,010-02976-62,Micron Dorado-A 256GB,0,1,1,47.97
PL1,2024-05-13 19:48:49,3477594015,010-02976-62,Micron Dorado-A 256GB,0,1,1,44.61
PL1,2024-05-13 19:49:05,3477593991,010-02976-62,Micron Dorado-A 256GB,0,1,1,41.76
PL1,2024-05-13 19:50:08,3477593951,010-02976-62,Micron Dorado-A 256GB,0,1,1,48.07
PL1,2024-05-13 19:50:21,3477593729,010-02977-6T,Micron Dorado-A 128GB,0,1,1,22.45
PL1,2024-05-13 19:50:23,3477593664,010-02977-6T,Micron Dorado-A 128GB,0,1,1,22.57
PL1,2024-05-13 19:51:07,3477594074,010-02976-62,Micron Dorado-A 256GB,0,1,1,46.12
PL1,2024-05-13 19:51:22,3477589119,010-02976-62,Micron Dorado-A 256GB,0,1,1,42.59
PL1,2024-05-13 19:51:23,3477594029,010-02976-62,Micron Dorado-A 256GB,0,1,1,48.06
PL1,2024-05-13 19:51:27,3477589853,010-02976-62,Micron Dorado-A 256GB,0,1,1,45.66
PL1,2024-05-13 19:51:28,3477589980,010-02976-62,Micron Dorado-A 256GB,0,1,1,46.77
PL1,2024-05-13 19:51:30,3477118590,010-02976-5Q,Micron Dorado-A 256GB,0,1,1,45.25
PL1,2024-05-13 19:52:09,3477589381,010-02977-6T,Micron Dorado-A 128GB,0,1,1,23.09
PL1,2024-05-13 19:52:28,3477118794,010-02976-62,Micron Dorado-A 256GB,0,1,1,47.36
PL1,2024-05-13 19:52:36,3477118790,010-02976-62,Micron Dorado-A 256GB,0,1,1,46.96
PL1,2024-05-13 19:52:51,3477593791,010-02977-6T,Micron Dorado-A 128GB,0,1,1,22.78
PL1,2024-05-13 19:53:00,3477115324,010-02976-72,Micron Dorado-A 256GB,0,1,1,66.42
PL1,2024-05-13 19:53:12,3477592709,010-02976-62,Micron Dorado-A 256GB,0,1,1,45.34
PL1,2024-05-13 19:53:19,3477592712,010-02976-62,Micron Dorado-A 256GB,0,1,1,45.41
PL1,2024-05-13 19:53:34,3477115008,010-02976-72,Micron Dorado-A 256GB,0,1,1,67.02
PL1,2024-05-13 19:53:48,3477114899,010-02976-72,Micron Dorado-A 256GB,0,1,1,67.82
PL1,2024-05-13 19:54:45,3477593957,010-02976-62,Micron Dorado-A 256GB,0,1,1,47.57
PL1,2024-05-13 19:55:01,3477118928,010-02976-62,Micron Dorado-A 256GB,0,1,1,44.75
PL1,2024-05-13 19:55:03,3477589114,010-02976-62,Micron Dorado-A 256GB,0,1,1,53.69
PL1,2024-05-13 19:55:15,3477593793,010-02977-6T,Micron Dorado-A 128GB,0,1,1,22.98
PL1,2024-05-13 19:55:38,3477114895,010-02976-72,Micron Dorado-A 256GB,0,1,1,69.72
PL1,2024-05-13 19:56:31,3477589838,010-02976-62,Micron Dorado-A 256GB,0,1,1,46.61
PL1,2024-05-13 19:56:32,3477594020,010-02976-62,Micron Dorado-A 256GB,0,1,1,46.55
PL1,2024-05-13 19:56:45,3477114655,010-02976-72,Micron Dorado-A 256GB,0,1,1,70.25
PL1,2024-05-13 19:56:52,3477118784,010-02976-62,Micron Dorado-A 256GB,0,1,1,51.28
PL1,2024-05-13 19:56:53,3477118801,010-02976-62,Micron Dorado-A 256GB,0,1,1,48.05
PL1,2024-05-13 19:57:03,3477589858,010-02976-62,Micron Dorado-A 256GB,0,1,1,46.68
PL1,2024-05-13 19:57:21,3477589969,010-02976-62,Micron Dorado-A 256GB,0,1,1,58.28
PL1,2024-05-13 19:57:32,3477114692,010-02976-72,Micron Dorado-A 256GB,0,1,1,71.36
PL1,2024-05-13 19:57:35,3477589116,010-02976-62,Micron Dorado-A 256GB,0,1,1,47.62
PL1,2024-05-13 19:59:46,3477114903,010-02976-72,Micron Dorado-A 256GB,0,1,1,73.76
PL1,2024-05-13 19:59:49,3477589975,010-02976-62,Micron Dorado-A 256GB,0,1,1,49.4
PL1,2024-05-13 20:01:26,3477589643,010-02977-6T,Micron Dorado-A 128GB,0,1,1,24.48
PL1,2024-05-13 20:01:42,3477594045,010-02976-62,Micron Dorado-A 256GB,0,1,1,45.42
PL1,2024-05-13 20:02:03,3477593617,010-02977-6T,Micron Dorado-A 128GB,0,1,1,23.43
PL1,2024-05-13 20:02:37,3477593935,010-02976-62,Micron Dorado-A 256GB,0,1,1,47.53
PL1,2024-05-13 20:03:10,3477115000,010-02976-72,Micron Dorado-A 256GB,0,1,1,57.79
PL1,2024-05-13 20:03:30,3477594039,010-02976-62,Micron Dorado-A 256GB,0,1,1,48.25
PL1,2024-05-13 20:03:37,3477589652,010-02977-6T,Micron Dorado-A 128GB,0,1,1,22.94
PL1,2024-05-13 20:03:47,3477118809,010-02976-62,Micron Dorado-A 256GB,0,1,1,43.08
PL1,2024-05-13 20:04:16,3477593874,010-02977-6T,Micron Dorado-A 128GB,0,1,1,26.35
PL1,2024-05-13 20:04:20,3477115003,010-02976-72,Micron Dorado-A 256GB,0,1,1,58.83
PL1,2024-05-13 20:05:38,3477114654,010-02976-72,Micron Dorado-A 256GB,0,1,1,60.33
PL1,2024-05-13 20:05:47,3477593286,010-02977-6T,Micron Dorado-A 128GB,0,1,1,23.78
PL1,2024-05-13 20:06:20,3477593870,010-02977-6T,Micron Dorado-A 128GB,0,1,1,22.32
PL1,2024-05-13 20:06:34,3477115327,010-02976-72,Micron Dorado-A 256GB,0,1,1,60.97
PL1,2024-05-13 20:06:50,3477114680,010-02976-72,Micron Dorado-A 256GB,0,1,1,56.85
PL1,2024-05-13 20:07:07,3477593303,010-02977-6T,Micron Dorado-A 128GB,0,1,1,24.07
PL1,2024-05-13 20:07:20,3477593876,010-02977-6T,Micron Dorado-A 128GB,0,1,1,23.59
PL1,2024-05-13 20:07:22,3477114657,010-02976-72,Micron Dorado-A 256GB,0,1,1,61.49
PL1,2024-05-13 20:07:25,3477114889,010-02976-72,Micron Dorado-A 256GB,0,1,1,57.13
PL1,2024-05-13 20:07:34,3477589115,010-02976-62,Micron Dorado-A 256GB,0,1,1,43.56
PL1,2024-05-13 20:08:27,3477114698,010-02976-72,Micron Dorado-A 256GB,0,1,1,58.59
PL1,2024-05-13 20:08:35,3477594000,010-02976-62,Micron Dorado-A 256GB,0,1,1,44.57
PL1,2024-05-13 20:08:35,3477593852,010-02977-6T,Micron Dorado-A 128GB,0,1,1,28.65
PL1,2024-05-13 20:08:35,3477114676,010-02976-72,Micron Dorado-A 256GB,0,1,1,57.19
PL1,2024-05-13 20:08:44,3477593358,010-02977-6T,Micron Dorado-A 128GB,0,1,1,23.28
PL1,2024-05-13 20:08:59,3477115006,010-02976-72,Micron Dorado-A 256GB,0,1,1,58.43
PL1,2024-05-13 20:09:13,3477114701,010-02976-72,Micron Dorado-A 256GB,0,1,1,63.05
PL1,2024-05-13 20:09:18,3477114681,010-02976-72,Micron Dorado-A 256GB,0,1,1,63.35
PL1,2024-05-13 20:09:19,3477114668,010-02976-72,Micron Dorado-A 256GB,0,1,1,61.15
PL1,2024-05-13 20:09:20,3477114670,010-02976-72,Micron Dorado-A 256GB,0,1,1,61.15
PL1,2024-05-13 20:09:21,3477114897,010-02976-72,Micron Dorado-A 256GB,0,1,1,56.71
PL1,2024-05-13 20:09:22,3477114665,010-02976-72,Micron Dorado-A 256GB,0,1,1,58.83
PL1,2024-05-13 20:09:40,3477115323,010-02976-72,Micron Dorado-A 256GB,0,1,1,63.43
PL1,2024-05-13 20:10:33,3477115001,010-02976-72,Micron Dorado-A 256GB,0,1,1,59.92
PL1,2024-05-13 20:10:43,3477114678,010-02976-72,Micron Dorado-A 256GB,0,1,1,59.11
PL1,2024-05-13 20:11:57,3477114679,010-02976-72,Micron Dorado-A 256GB,0,1,1,61.74
PL1,2024-05-13 20:12:17,3477115009,010-02976-72,Micron Dorado-A 256GB,0,1,1,59.79
PL1,2024-05-13 20:13:05,3477589837,010-02976-62,Micron Dorado-A 256GB,0,1,1,44.36
PL1,2024-05-13 20:13:05,3477114892,010-02976-72,Micron Dorado-A 256GB,0,1,1,61.68
PL1,2024-05-13 20:13:09,3477589894,010-02976-62,Micron Dorado-A 256GB,0,1,1,44.51
PL1,2024-05-13 20:14:23,3477114707,010-02976-72,Micron Dorado-A 256GB,0,1,1,63.08
PL1,2024-05-13 20:16:06,3477593872,010-02977-6T,Micron Dorado-A 128GB,0,1,1,22.66
PL1,2024-05-13 20:16:19,3477589986,010-02976-62,Micron Dorado-A 256GB,0,1,1,45.66
PL1,2024-05-13 20:16:30,3477114672,010-02976-72,Micron Dorado-A 256GB,0,1,1,60.75
PL1,2024-05-13 20:18:24,3477593850,010-02977-6T,Micron Dorado-A 128GB,0,1,1,22.1
PL1,2024-05-13 20:18:51,3477114891,010-02976-72,Micron Dorado-A 256GB,0,1,1,61.37
PL1,2024-05-13 20:20:24,3477589936,010-02976-62,Micron Dorado-A 256GB,0,1,1,49.71
PL1,2024-05-13 20:21:51,3477589852,010-02976-62,Micron Dorado-A 256GB,0,1,1,49.85
PL1,2024-05-13 20:25:32,3477114652,010-02976-72,Micron Dorado-A 256GB,0,1,1,66.76
PL1,2024-05-13 20:27:45,3477115005,010-02976-72,Micron Dorado-A 256GB,0,1,1,81.67
PL1,2024-05-13 20:32:04,3477114666,010-02976-72,Micron Dorado-A 256GB,0,1,1,59.29
PL1,2024-05-13 20:37:38,3477589860,010-02976-62,Micron Dorado-A 256GB,0,1,1,42.47
PL1,2024-05-13 20:38:46,3477114659,010-02976-72,Micron Dorado-A 256GB,0,1,1,61.31
PL1,2024-05-13 20:39:30,3477589845,010-02976-62,Micron Dorado-A 256GB,0,1,1,44.16
PL1,2024-05-13 20:39:40,3477114674,010-02976-72,Micron Dorado-A 256GB,0,1,1,63.79
PL1,2024-05-13 20:52:54,3477593408,010-02977-6T,Micron Dorado-A 128GB,0,1,1,24.84
PL1,2024-05-13 20:53:13,3477589429,010-02977-6T,Micron Dorado-A 128GB,0,1,1,19.85
PL1,2024-05-13 20:53:17,3477593640,010-02977-6T,Micron Dorado-A 128GB,0,1,1,19.9
PL1,2024-05-13 20:53:21,3477593865,010-02977-6T,Micron Dorado-A 128GB,0,1,1,20.33
PL1,2024-05-13 20:53:34,3477593825,010-02977-6T,Micron Dorado-A 128GB,0,1,1,20.27
PL1,2024-05-13 20:53:34,3477593863,010-02977-6T,Micron Dorado-A 128GB,0,1,1,20.52
PL1,2024-05-13 20:53:42,3477593843,010-02977-6T,Micron Dorado-A 128GB,0,1,1,20.38
PL1,2024-05-13 20:53:45,3477593349,010-02977-6T,Micron Dorado-A 128GB,0,1,1,20.43
PL1,2024-05-13 20:53:50,3477593847,010-02977-6T,Micron Dorado-A 128GB,0,1,1,20.45
PL1,2024-05-13 20:53:50,3477593346,010-02977-6T,Micron Dorado-A 128GB,0,1,1,20.58
PL1,2024-05-13 20:53:53,3477593355,010-02977-6T,Micron Dorado-A 128GB,0,1,1,20.48
PL1,2024-05-13 20:53:58,3477593324,010-02977-6T,Micron Dorado-A 128GB,0,1,1,20.64
PL1,2024-05-13 20:53:59,3477589465,010-02977-6T,Micron Dorado-A 128GB,0,1,1,25.21
PL1,2024-05-13 20:54:00,3477593792,010-02977-6T,Micron Dorado-A 128GB,0,1,1,20.63
PL1,2024-05-13 20:54:07,3477593513,010-02977-6T,Micron Dorado-A 128GB,0,1,1,21.53
PL1,2024-05-13 20:54:18,3477593319,010-02977-6T,Micron Dorado-A 128GB,0,1,1,20.92
PL1,2024-05-13 20:54:28,3477589439,010-02977-6T,Micron Dorado-A 128GB,0,1,1,21.51
PL1,2024-05-13 20:54:33,3477589650,010-02977-6T,Micron Dorado-A 128GB,0,1,1,21.17
PL1,2024-05-13 20:54:35,3477589431,010-02977-6T,Micron Dorado-A 128GB,0,1,1,21.91
PL1,2024-05-13 20:54:38,3477593499,010-02977-6T,Micron Dorado-A 128GB,0,1,1,21.66
PL1,2024-05-13 20:54:39,3477593391,010-02977-6T,Micron Dorado-A 128GB,0,1,1,26.35
PL1,2024-05-13 20:54:47,3477593511,010-02977-6T,Micron Dorado-A 128GB,0,1,1,21.8
PL1,2024-05-13 20:54:51,3477593520,010-02977-6T,Micron Dorado-A 128GB,0,1,1,22
PL1,2024-05-13 20:55:01,3477589513,010-02977-6T,Micron Dorado-A 128GB,0,1,1,26.4
PL1,2024-05-13 20:55:05,3477593399,010-02977-6T,Micron Dorado-A 128GB,0,1,1,26.95
PL1,2024-05-13 20:55:08,3477589506,010-02977-6T,Micron Dorado-A 128GB,0,1,1,26.46
PL1,2024-05-13 20:55:11,3477593508,010-02977-6T,Micron Dorado-A 128GB,0,1,1,21.8
PL1,2024-05-13 20:55:11,3477589504,010-02977-6T,Micron Dorado-A 128GB,0,1,1,26.86
